exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_standingbradfordpress,Standing Bradford press,"the standing bradford press is an obscure yet effective shoulder exercise that alternates front presses with behind-the-neck presses. it can be used as a warm-up for other press variations on a shoulder day, or as a muscle-building movement on its own in a shoulder or upper-body focused workout. it is usually performed for relatively high reps, such as 8-15 reps per set or higher, or just to the point of fatigue.",strength,shoulders,barbell,barbell,intermediate,8.7,"Place a loaded bar at shoulder level in a rack. With a pronated grip at shoulder width, begin with the bar racked across the front of your shoulders. This is your starting position.
Initiate the lift by extending the elbows to press the bar overhead. Avoid locking out the elbow as you move the weight behind your head.
Lower the bar down to the back of the head until your elbow forms a right angle.
Lift the bar back over your head by extending the elbows
Lower the bar down to the starting position.
Alternate in this manner until you complete the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_barbellshoulderpress,Barbell Shoulder Press,"the seated barbell shoulder pressis a classic exercise for building muscle and strengthening the shoulders, particularly but not exclusively the front heads. the triceps also play a significant roles in pressing the barbell overhead.",strength,shoulders,barbell,barbell,intermediate,8.7,"Sit on a bench with back support in a squat rack. Position a barbell at a height that is just above your head. Grab the barbell with a pronated grip (palms facing forward).
Once you pick up the barbell with the correct grip width, lift the bar up over your head by locking your arms. Hold at about shoulder level and slightly in front of your head. This is your starting position.
Lower the bar down to the shoulders slowly as you inhale.
Lift the bar back up to the starting position as you exhale.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_barbellreardeltbentoverrow,Barbell rear delt bent-over row,"the barbell rear delt bent-over row is a movement used to target the shoulders as well as the upper-back muscles. it is performed with lighter weights than a traditional barbell bent-over row, and is usually performed for higher reps, such as 8-15 reps per set, as part of a back or upper-body workout.",strength,shoulders,barbell,barbell,intermediate,8.5,,
ex_barbelluprightrow,Barbell upright row,the barbell upright row is a barbell exercise that builds stronger and bigger traps. many lifters combine this move with either their back or shoulder workout since it involves both body parts.,strength,shoulders,barbell,barbell,intermediate,8.3,,
ex_bradfordrockypresses,Bradford/Rocky Presses,unknown,strength,shoulders,barbell,barbell,beginner,8.2,"Sit on a Military Press Bench with a bar at shoulder level with a pronated grip (palms facing forward). Tip: Your grip should be wider than shoulder width and it should create a 90-degree angle between the forearm and the upper arm as the barbell goes down. This is your starting position.
Once you pick up the barbell with the correct grip, lift the bar up over your head by locking your arms.
Now lower the bar down to the back of the head slowly as you inhale.
Lift the bar back up to the starting position as you exhale.
Lower the bar down to the starting position slowly as you inhale. This is one repetition.
Alternate in this manner until you complete the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_lyingreardeltfly,Lying rear delt fly,"the lying rear delt fly is an upper-body exercise that targets the rear deltoid of the shoulder. by performing the movement lying face down on a bench, it eliminates momentum from the rest of the body. this movement is usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of the upper-body or shoulder-focused portion of a workout.",strength,shoulders,barbell,barbell|bench,intermediate,8.2,,
ex_machineshouldermilitarypress,Machine Shoulder (Military) Press,the machine shoulder press is an upper body exercise targeting the deltoids.,strength,shoulders,barbell,barbell,intermediate,8.0,"Sit down on the Shoulder Press Machine and select the weight.
Grab the handles to your sides as you keep the elbows bent and in line with your torso. This will be your starting position.
Now lift the handles as you exhale and you extend the arms fully. At the top of the position make sure that you hold the contraction for a second.
Lower the handles slowly back to the starting position as you inhale.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_standingbarbellpressbehindneck,Standing Barbell Press Behind Neck,"the standing behind-the-head press is a classic shoulder exercise that was used widely during bodybuilding's professed golden era. in addition to the deltoids, it also works the trapezius and triceps muscles. it may not be a good choice for some people's shoulders, depending on their injury history. it can be trained in strength-focused rep ranges, but is more commonly trained in moderate to high reps, such as 8-15 reps per set.",strength,shoulders,barbell,barbell,intermediate,7.9,"This exercise is best performed inside a squat rack for easier pick up of the bar. To begin, first set the bar on a rack that best matches your height. Once the correct height is chosen and the bar is loaded, step under the bar and place the back of your shoulders (slightly below the neck) across it.
Hold on to the bar using both arms at each side and lift it off the rack by first pushing with your legs and at the same time straightening your torso.
Step away from the rack and position your legs using a shoulder width medium stance with the toes slightly pointed out. Your back should be kept straight while performing this exercise. This will be your starting position.
Elevate the barbell overhead by fully extending your arms while breathing out.
Hold the contraction for a second and lower the barbell back down to the starting position by inhaling.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_barbellfrontraise,Barbell front raise,"the barbell front raise is an upper-body isolation exercise that targets the shoulders. it is usually performed for moderate to high reps, such as 8-12 reps or higher, as part of the shoulder-focused part of any workout.",strength,shoulders,barbell,barbell,intermediate,7.4,,
ex_overheadbarfrontraise,Overhead bar front raise,"the overhead bar front raise is an exercise targeting the muscles of the traps (trapezius), especially the upper traps, as well as the front or anterior shoulders. it can also be performed with a weight plate or dumbbell, providing a neutral grip that may be more shoulder-friendly for some lifters. overhead raises are most common for high reps (at least 8-12 reps per set or higher) on a shoulder, trap, or other upper-body-focused muscle-building day.",strength,shoulders,barbell,barbell|dumbbell,intermediate,7.2,,
ex_inclinebarbellshoulderprotraction,Incline barbell shoulder protraction,"the incline barbell shoulder protraction is an upper-body movement that targets strength and mobility in the scapula or shoulder blades. this can help increase pressing strength and prevent injury. it also helps develop the serratus anterior, an often-neglected muscle around the ribcage that can aid in shoulder health and upper-body muscle definition. because it targets such small muscles, this exercise is usually performed with light weight for high reps, such as 8-12 reps per set or more.",strength,shoulders,barbell,barbell,intermediate,6.5,,
ex_behindtheheadpushpress,Behind-the-head push-press,the behind-the-head push-press is an overhead press variation in which the barbell starts in the back rack position and is pushed overhead with assistance from the lower body. it is most often seen in training for olympic weightlifting. it can be part of a barbell complex or performed for low reps focusing on power and movement quality.,olympic weightlifting,shoulders,barbell,barbell,intermediate,6.5,,
ex_rackdelivery,Rack Delivery,unknown,olympic weightlifting,shoulders,barbell,barbell,beginner,0.0,"This drill teaches the delivery of the barbell to the rack position on the shoulders. Begin holding a bar in the scarecrow position, with the upper arms parallel to the floor, and the forearms hanging down. Use a hook grip, with your fingers wrapped over your thumbs.
Begin by rotating the elbows around the bar, delivering the bar to the shoulders. As your elbows come forward, relax your grip. The shoulders should be protracted, providing a shelf for the bar, which should lightly contact the throat.
It is important that the bar stay close to the body at all times, as with a heavier load any distance will result in an unwanted collision. As the movement becomes smoother, speed and load can be increased before progressing further.",free-exercise-db (exact normalized title)
ex_smithinclineshoulderraise,Smith Incline Shoulder Raise,unknown,strength,shoulders,barbell,barbell,beginner,0.0,"Place an incline bench underneath the smith machine. Place the barbell at a height that you can reach when lying down and your arms are almost fully extended. Once the weight you need is selected, lie down on the incline bench and make sure your shoulders are aligned right under the barbell.
Using a shoulder width pronated (palms forward) grip, lift the bar from the rack and hold it straight over you with a slight bend at the elbows. This will be your starting position.
As you breathe out, lift the bar up until your arms are fully extended. Note: The contraction should be felt around the shoulders.
After a second pause, bring the bar back down to the starting position as you breathe in.
Repeat the movement for the prescribed amount of repetitions.
When you are done, place the bar back in the rack.",free-exercise-db (exact normalized title)
ex_tallmusclesnatch,Tall Muscle Snatch,unknown,olympic weightlifting,shoulders,barbell,barbell,beginner,0.0,,
ex_axlecleanandpress,Axle Clean And Press,unknown,strongman,shoulders,barbell,barbell,beginner,0.0,,
ex_jerkbalance,Jerk Balance,unknown,olympic weightlifting,shoulders,barbell,barbell,beginner,0.0,"This drill helps you learn to drive yourself low enough during the jerk and corrects those who move backward during the movement. Begin with the bar racked in the jerk position, with the shoulders forward, torso upright, and the feet split slightly apart.
Initiate the movement as you would a normal jerk, dipping at the knees while keeping your torso vertical, and driving back up forcefully, using momentum and not your arms to elevate the weight.
Keep the rear foot in place, using it to drive your body forward into a full split as you jerk the weight. Recover by standing up with the weight overhead.",free-exercise-db (exact normalized title)
ex_seatedezbarshrug,Seated EZ-bar shrug,"the seated ez-bar shrug is an exercise targeting the trapezius muscle, that v-shaped muscle that forms a triangle where the shoulders meet the neck. it is usually performed for moderate to high reps during an upper-body or shoulders and traps-focused workout.",strength,shoulders,barbell,barbell,intermediate,,,
ex_paulcarterbarbellseatedmilitarypress,Paul Carter Barbell Seated Military Press,"the seated barbell shoulder pressis a classic exercise for building muscle and strengthening the shoulders, particularly but not exclusively the front heads. the triceps also play a significant roles in pressing the barbell overhead.",strength,shoulders,barbell,barbell,intermediate,,,
ex_tbsbarbellmilitarypress,TBS Barbell Military Press,"the military press is a compound movement used to build size and strength in the shoulders. it was once contested as a fourth powerlift, but is rarely competed anymore. however, being able to press a significant weight overhead remains a popular marker of upper-body strength. the military press can be trained as a strength lift or in traditional muscle-building rep ranges as part of full-body, shoulder-focused, or upper-body training.",strength,shoulders,barbell,barbell,intermediate,,,
ex_inclinefrontbarbellraisegethinvariation,Incline Front Barbell Raise - Gethin Variation,"the incline face-down bar front raise is an upper-body exercise targeting the shoulders. because it is performed face down on an angled bench, it has a greater range of motion than standing or upright-seated raises and hits the shoulders from a different angle. raise variations are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of upper-body or shoulder-focused training.",strength,shoulders,barbell,barbell|bench,intermediate,,,
ex_barbellfrontraisegethinvariation,Barbell Front Raise - Gethin Variation,"the barbell front raise is an upper-body isolation exercise that targets the shoulders. it is usually performed for moderate to high reps, such as 8-12 reps or higher, as part of the shoulder-focused part of any workout.",strength,shoulders,barbell,barbell,intermediate,,,
ex_singlearmbarbelllateralraise,Single-arm barbell lateral raise,"the single-arm barbell lateral raise is an isolation exercise targeting the shoulders. it is more challenging than using a dumbbell and has an instability component that may make the deltoid muscles work harder. it is generally performed one side at a time for moderate to high reps, such as 8-15 reps per set, as part of a shoulder-focused workout.",strength,shoulders,barbell,barbell|dumbbell,intermediate,,,
ex_amuprightrow,AM Upright Row,the barbell upright row is a barbell exercise that builds stronger and bigger traps. many lifters combine this move with either their back or shoulder workout since it involves both body parts.,strength,shoulders,barbell,barbell,intermediate,,,
ex_ambarbellshoulderpress,AM Barbell Shoulder Press,"the standing barbell shoulder press is a compound movement used to build size and strength in the shoulders. the shoulder press can be trained as a strength lift or in traditional muscle-building rep ranges as part of full-body, shoulder-focused, or upper-body training.",strength,shoulders,barbell,barbell,intermediate,,,
ex_standingbarbellshoulderpress,Standing barbell shoulder press,"the standing barbell shoulder press is a compound movement used to build size and strength in the shoulders. the shoulder press can be trained as a strength lift or in traditional muscle-building rep ranges as part of full-body, shoulder-focused, or upper-body training.",strength,shoulders,barbell,barbell,intermediate,,,
ex_kingmakerbarbellthruster,King Maker Barbell Thruster,"the barbell thruster is a full-body exercise that incorporates both squatting and pressing in one functional movement. it's especially common in contemporary crossfit workouts, but also in general strength training. the barbell is usually cleaned into place first, but it could be performed taken from a squat rack in a front-rack position. the thruster can be performed in traditional strength-focused rep ranges to build strength in the press, or in higher reps for full-body conditioning.",strength,shoulders,barbell,barbell,intermediate,,,
ex_barbellbearcomplex,Barbell bear complex,"the barbell bear complex is a series of barbell lifts that run together in a single sequence: a barbell power clean, front squat, push-press, back squat, and another push-press from behind the neck. it trains the entire body for both building strength and improving conditioning. it is often performed for rounds, either with or without rest between rounds.",strength,shoulders,barbell,barbell,intermediate,,,
ex_30shouldersbarbellshrug,30 Shoulders Barbell Shrug,unknown,strength,shoulders,barbell,barbell,intermediate,,,
ex_30shouldersinclinefaceupstraightbarfrontraise,30 Shoulders Incline Face-Up Straight-Bar Front Raise,unknown,strength,shoulders,barbell,barbell,intermediate,,,
ex_30shouldersseateddumbbellshoulderpress,30 Shoulders Seated Dumbbell Shoulder Press,unknown,strength,shoulders,barbell,barbell|dumbbell,intermediate,,,
ex_30shouldersstandingbehindtheheadshoulderpress,30 Shoulders Standing Behind-The-Head Shoulder Press,unknown,strength,shoulders,barbell,barbell,intermediate,,,
ex_30shouldersstandingbarbellpress,30 Shoulders Standing Barbell Press,unknown,strength,shoulders,barbell,barbell,intermediate,,,
ex_fyr2wideoverheadpress,FYR2 Wide Overhead Press,unknown,strength,shoulders,barbell,barbell,intermediate,,,
ex_singlearmkettlebellpushpress,Single-arm kettlebell push-press,"the single-arm kettlebell push-press is a popular kettlebell movement that involves performing a press with help from the muscles of the lower body. it is preceded by a clean at the start of each set, and optionally you can perform a clean between each rep. it can be trained in traditional strength or muscle-building rep ranges, in circuit or fat-loss training, or as part of a larger kettlebell combination or complex.",strength,shoulders,kettlebells,kettlebells,intermediate,9.3,,
ex_twoarmkettlebellmilitarypress,Two-Arm Kettlebell Military Press,unknown,strength,shoulders,kettlebells,kettlebells,beginner,8.7,"Clean two kettlebells to your shoulders. Clean the kettlebells to your shoulders by extending through the legs and hips as you swing the kettlebells towards your shoulders. Rotate your wrists as you do so, so that the palms face forward.
Press the kettlebells up and out. As the kettlebells pass your head, lean into the weights so that the kettlebells are racked behind your head. Make sure to contract your lats, butt, and stomach for added stability.",free-exercise-db (exact normalized title)
ex_alternatingkettlebellpress,Alternating Kettlebell Press,unknown,strength,shoulders,kettlebells,kettlebells,beginner,8.6,"Clean two kettlebells to your shoulders. Clean the kettlebells to your shoulders by extending through the legs and hips as you pull the kettlebells towards your shoulders. Rotate your wrists as you do so.
Press one directly overhead by extending through the elbow, turning it so the palm faces forward while holding the other kettlebell stationary .
Lower the pressed kettlebell to the starting position and immediately press with your other arm.",free-exercise-db (exact normalized title)
ex_singlearmkettlebellsnatch,Single-arm kettlebell snatch,"the single-arm kettlebell snatch is a kettlebell exercise that involves lifting a kettlebell overhead in a single motion. it is popular as a full-body strength and conditioning movement, but it's also competed for reps in russian-style girevoy sport. a ""snatch test"" of max reps in 5 or 10 minutes is also a common measurement of conditioning in kettlebell training. it can be performed from the ground or with a swing",strength,shoulders,kettlebells,kettlebells,intermediate,8.6,,
ex_singlearmkettlebellcleanandjerk,Single-arm kettlebell clean and jerk,"the single-arm kettlebell clean and jerk is a popular kettlebell movement that is performed both in an exercise setting and competitively as a part of russian-style girevoy sport. it differs from a clean and push-press in that the lifter ""dips"" under the weight rather than simply using the legs to help push the weight up. each rep of a clean and jerk is preceded by a clean at the start of each set. it can be trained in traditional strength or muscle-building rep ranges, in circuit or fat-loss training, or as part of a larger kettlebell combination or complex.",strength,shoulders,kettlebells,kettlebells,intermediate,8.4,,
ex_kettlebellpirateship,Kettlebell pirate ship,"the kettlebell pirate ship is a rotational shoulder and core-focused kettlebell movement. it demands the lifter raise the kettlebell to the side in both directions, emphasizing core strength in the transverse abdominis and obliques in particular. it is best learned with a light weight, using controlled movements in both directions.",strength,shoulders,kettlebells,kettlebells,intermediate,7.8,,
ex_twoarmkettlebellclean,Two-Arm Kettlebell Clean,unknown,strength,shoulders,kettlebells,kettlebells,beginner,7.5,"Place two kettlebells between your feet. To get in the starting position, push your butt back and look straight ahead.
Clean the kettlebells to your shoulders by extending through the legs and hips as you raise the kettlebells towards your shoulders. Rotate your wrists as you do so.
Lower the kettlebells back to the starting position and repeat.",free-exercise-db (exact normalized title)
ex_doublekettlebellpushpress,Double Kettlebell Push Press,"the double-kettlebell push-press is a popular kettlebell movement that involves performing a press with help from the muscles of the lower body. it is preceded by a double clean at the start of each set, and optionally you can perform a clean between each rep. it can be trained in traditional strength or muscle-building rep ranges, in circuit or fat-loss training, or as part of a larger kettlebell combination or complex.",strength,shoulders,kettlebells,kettlebells,intermediate,7.5,"Clean two kettlebells to your shoulders.
Squat down a few inches and reverse the motion rapidly. Use the momentum from the legs to drive the kettlebells overhead.
Once the kettlebells are locked out, lower the kettlebells to your shoulders and repeat.",free-exercise-db (exact normalized title)
ex_kettlebellseatedpress,Kettlebell Seated Press,unknown,strength,shoulders,kettlebells,kettlebells,beginner,7.0,"Sit on the floor and spread your legs out comfortably.
Clean one kettlebell to your shoulder.
Press the kettlebell up and out until it is locked out overhead. Return to the starting position.",free-exercise-db (exact normalized title)
ex_doublekettlebelljerk,Double Kettlebell Jerk,unknown,strength,shoulders,kettlebells,kettlebells,beginner,7.0,"Hold a kettlebell by the handle in each hand.
Clean the kettlebells to your shoulders by extending through the legs and hips as you pull the kettlebells towards your shoulders. Rotate your wrists as you do so, so that the palms face forward. This will be your starting position.
Dip your body by bending the knees, keeping your torso upright.
Immediately reverse direction, driving through the heels, in essence jumping to create momentum.
As you do so, press the kettlebells overhead to lockout by extending the arms, using your body's momentum to move the weights.
Return your feet to the ground in a split fashion, with one foot forward and one foot back.
Keeping the weights overhead, return to a standing position, bringing your feet together. Lower the weights to perform the next repetition.",free-exercise-db (exact normalized title)
ex_kettlebellarnoldpress,Kettlebell Arnold Press,unknown,strength,shoulders,kettlebells,kettlebells,beginner,6.8,"Clean a kettlebell to your shoulder. Clean the kettlebell to your shoulder by extending through the legs and hips as you raise the kettlebell towards your shoulder. The palm should be facing inward.
Looking straight ahead, press the kettlebell out and overhead, rotating your wrist so that your palm faces forward at the top of the motion.
Return the kettlebell to the starting position, with the palm facing in.",free-exercise-db (exact normalized title)
ex_doublekettlebellwindmill,Double-kettlebell windmill,"the double-kettlebell windmill is an advanced kettlebell exercise emphasizing core strength and shoulder and hip mobility and stability. because it involves holding one weight overhead while holding another under the torso, it builds strength across the core and stability in the shoulders. it doesn't work well in a metcon or conditioning setting, and shouldn't be performed under intense fatigue.",strength,shoulders,kettlebells,kettlebells,intermediate,3.0,"Place a kettlebell in front of your front foot and clean and press a kettlebell overhead with your opposite arm. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulders. Rotate your wrist as you do so, so that the palm faces forward.
Keeping the kettlebell locked out at all times, push your butt out in the direction of the locked out kettlebell. Turn your feet out at a forty-five degree angle from the arm with the locked out kettlebell.
Bending at the hip to one side, sticking your butt out, slowly lean until you can retrieve the kettlebell from the floor. Keep your eyes on the kettlebell that you hold over your head at all times.
Pause for a second after retrieving the kettlebell from the ground and reverse the motion back to the starting position.",free-exercise-db (exact normalized title)
ex_onearmkettlebellsplitsnatch,One-Arm Kettlebell Split Snatch,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Hold a kettlebell in one hand by the handle.
Squat towards the floor, and then reverse the motion, extending the hips, knees, and finally the ankles, to raise the kettlebell overhead.
After fully extending the body, descend into a lunge position to receive the weights overhead, one leg forward and one leg back. Ensure you drive through with your hips and lock the ketttlebells overhead in one uninterrupted motion.
Return to a standing position, holding the weight overhead, and bring the feet together. Lower the weight to return to the starting position.",free-exercise-db (exact normalized title)
ex_onearmkettlebellparapress,One-Arm Kettlebell Para Press,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Clean a kettlebell to your shoulder. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulder. Rotate your wrist as you do so, so that the palm faces forward. This will be your starting position.
Hold the kettlebell with the elbow out to the side, and press it up and out until it is locked out overhead.
Lower the kettlebell back to your shoulder under control and repeat. Make sure to contract your lat, butt, and stomach forcefully for added stability and strength.",free-exercise-db (exact normalized title)
ex_onearmkettlebellsplitjerk,One-Arm Kettlebell Split Jerk,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Hold a kettlebell by the handle. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulder. Rotate your wrist as you do so, so that the palm faces forward. This will be your starting position.
Dip your body by bending the knees, keeping your torso upright.
Immediately reverse direction, driving through the heels, in essence jumping to create momentum. As you do so, press the kettlebell overhead to lockout by extending the arms, using your body's momentum to move the weight.
Receive the weight overhead by returning to a squat position underneath the weight, positioning one leg in front of you and one leg behind you.
Keeping the weight overhead, return to a standing position and bring your feet together. Lower the weight to perform the next repetition.",free-exercise-db (exact normalized title)
ex_onearmkettlebellmilitarypresstotheside,One-Arm Kettlebell Military Press To The Side,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Clean a kettlebell to your shoulder. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulder. Rotate your wrist as you do so, so that the palm faces inward. This will be your starting position.
Look at the kettlebell and press it up and out until it is locked out overhead.
Lower the kettlebell back to your shoulder under control and repeat. Make sure to contract your lat, butt, and stomach forcefully for added stability and strength.",free-exercise-db (exact normalized title)
ex_onearmkettlebelljerk,One-Arm Kettlebell Jerk,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Hold a kettlebell by the handle. Clean the kettlebell to your shoulder by extending through the legs and hips as you pull the kettlebell towards your shoulder. Rotate your wrist as you do so, so that the palm faces forward. This will be your starting position.
Dip your body by bending the knees, keeping your torso upright.
Immediately reverse direction, driving through the heels, in essence jumping to create momentum. As you do so, press the kettlebell overhead to lockout by extending the arms, using your body's momentum to move the weight. Receive the weight overhead by returning to a squat position underneath the weight. Keeping the weight overhead, return to a standing position.
Lower the weight to perform the next repetition.",free-exercise-db (exact normalized title)
ex_doublekettlebellsnatch,Double Kettlebell Snatch,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Place two kettlebells behind your feet. Bend your knees and sit back to pick up the kettlebells.
Swing the kettlebells between your legs forcefully and reverse the direction.
Drive through with your hips and lock the ketttlebells overhead in one uninterrupted motion.",free-exercise-db (exact normalized title)
ex_twoarmkettlebelljerk,Two-Arm Kettlebell Jerk,unknown,strength,shoulders,kettlebells,kettlebells,beginner,0.0,"Clean two kettlebells to your shoulders. Clean the kettlebells to your shoulders by extending through the legs and hips as you swing the kettlebells towards your shoulders. Rotate your wrists as you do so, so that the palms face forward. Squat down a few inches and reverse the motion rapidly driving both kettlebells overhead. Immediately after the initial push, squat down again and get under the kettlebells. Once the kettlebells are locked out, stand upright to complete the exercise.",free-exercise-db (exact normalized title)
ex_fyrkettlebellpowerclean,FYR Kettlebell Power Clean,"the kettlebell power clean is an explosive kettlebell exercise where the lifter pulls the weight to shoulder level with a slight swing between the legs. it is often used as a drill to teach kettlebell clean technique, but is also a valuable power exercise in its own right. it can be performed in low rep ranges for strength or higher rep ranges for technique practice or muscle growth.",strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_kettlebelluprightrow,Kettlebell upright row,"the kettlebell upright row is an exercise targeting the muscles of the traps (trapezius), as well as the posterior muscles of the shoulders or deltoid muscles. it is common as a light- or moderate-weight accessory movement in upper-body or shoulder training, usually in rep ranges of 8-12 or more. it may not be appropriate for some people, depending on their shoulder health.",strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_kettlebelluprightrowandpress,Kettlebell upright row and press,"the kettlebell upright row and press is a combination of two popular kettlebell movements in a single sequence. this combination can be performed for time or for reps, often as circuit-style training for conditioning or fat loss, or in a kettlebell complex or flow.",strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_singlearmkettlebellthruster,Single-arm kettlebell thruster,"the single-arm kettlebell thruster is a popular kettlebell movement that combines a kettlebell front squat with a kettlebell press. it is preceded by a clean at the start of each set, and you can perform a clean between each rep if you choose. it can be trained in traditional strength or muscle-building rep ranges, in circuit or fat-loss training, or as part of a kettlebell combination or complex.",strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_doublekettlebellshoulderpress,Double-kettlebell shoulder press,"the double-kettlebell shoulder press is a popular movement in strength and muscle-focused kettlebell workouts. each set is started by cleaning the weights up to the rack position. the weights can optionally be re-cleaned between each rep, which is known as a clean and press. the double press can be trained in traditional strength or muscle-growth rep ranges (e.g., 5x5 or 8-12 reps per set), or in circuit-style fat-loss training or kettlebell complexes.",strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_hmkettlebellwindmill,HM Kettlebell Windmill,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_hmkettlebellzpress,HM Kettlebell Z-Press,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_taylorhalfkneelingkettlebellhalo,Taylor Half-Kneeling Kettlebell Halo,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_taylortowelkettlebellfarmerswalk,Taylor Towel Kettlebell Farmer's Walk,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2doublekettlebellalternatingpress,FYR2 Double-Kettlebell Alternating Press,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2doublekettlebellthruster,FYR2 Double-Kettlebell Thruster,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2halfkneelingkettlebellclean,FYR2 Half-Kneeling Kettlebell Clean,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellcleanandpress,FYR2 Kettlebell Clean and Press,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellhighpulltooverheadpress,FYR2 Kettlebell High Pull to Overhead Press,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2kettlebellswingcleanandpress,FYR2 Kettlebell Swing Clean and Press,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2singlearmkettlebellpress,FYR2 Single-Arm Kettlebell Press,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_fyr2ascendingrephighpullpresscomplex,FYR2 Ascending-Rep High-Pull-Press Complex,unknown,strength,shoulders,kettlebells,kettlebells,intermediate,,,
ex_dumbbellfrontraisetolateralraise,Dumbbell front raise to lateral raise,"the dumbbell front raise to lateral raise is a dumbbell complex that combines two exercises that build and strengthen the middle deltoids and the anterior deltoids of the shoulders. it is usually performed one rep of each movement at a time, although you could perform more reps of each, or increase the reps in successive rounds (e.g., 1 rep in round 1, 2 reps in round 2, etc.). no matter how you perform it, it targets both the anterior and medial deltoids, making it a great time-efficient shoulder burnout or accessory movement on an upper-body day.",strength,shoulders,dumbbell,dumbbell,intermediate,9.5,,
ex_singlearmpalmindumbbellshoulderpress,Single-arm palm-in dumbbell shoulder press,"the single-arm palm-in dumbbell shoulder press builds the shoulder muscles but with two major differences from the standard dumbbell shoulder press. it's done one arm at a time and the wrist stays neutral throughout the movement. it can be performed standing or seated. a single dumbbell press can be pursued as a strength goal, or trained in traditional muscle-building rep ranges such as 8-15 reps per set or more.",strength,shoulders,dumbbell,dumbbell,intermediate,9.4,,
ex_standingpalmsinshoulderpress,Standing palms-in shoulder press,"the standing palms-in shoulder press is a dumbbell exercise targeting the shoulders. it can be performed in strength-focused rep ranges, such as 5-8 reps per set, or for higher reps to build muscle or for conditioning.",strength,shoulders,dumbbell,dumbbell,intermediate,9.3,,
ex_seateddumbbellpress,Seated Dumbbell Press,"the seated dumbbell shoulder pressis an exercise for building muscle and strengthening the shoulders, particularly but not exclusively the front heads. the triceps also assist. some lifters feel that using dumbbells versus a barbell reduced injury risk.",strength,shoulders,dumbbell,barbell|dumbbell,intermediate,9.1,"Grab a couple of dumbbells and sit on a military press bench or a utility bench that has a back support on it as you place the dumbbells upright on top of your thighs.
Clean the dumbbells up one at a time by using your thighs to bring the dumbbells up to shoulder height at each side.
Rotate the wrists so that the palms of your hands are facing forward. This is your starting position.
As you exhale, push the dumbbells up until they touch at the top.
After a second pause, slowly come down back to the starting position as you inhale.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_standingdumbbellshoulderpress,Standing dumbbell shoulder press,"the standing dumbbell shoulder press is a classic deltoid-building exercise that is common in gyms around the world. performing the move standing up as opposed to seated allows more weight to be used and taxes the core more than seated presses. the standing press is worthy of being the main movement in a muscle-building shoulder workout, but is also a great strength movement and accessory for the bench press.",strength,shoulders,dumbbell,bench|dumbbell,intermediate,9.1,,
ex_singlearmlateralraise,Single-arm lateral raise,"the single-arm lateral raise is a shoulder exercise that targets the medial or middle head of the deltoid muscle. it's a staple strength-training move and is a great option for accessory work on upper-body training days. hold on to a post for balance, or do it free-standing to challenge core strength and stability. it is usually performed for moderate to high reps, at least 8-12 reps per side, as part of the upper-body or shoulder-focused portion of a workout.",strength,shoulders,dumbbell,dumbbell,intermediate,9.1,,
